,Name,Age,Nationality,Overall,Potential,Club,Jersey_Number,Value,Wage,Release_Clause,Preferred_Foot,Height,Weight,Position,PAC,SHO,PAS,DRI,DEF,PHY,DIV,HAN,KIC,POS,REF,% Potential e Overall
121,Jorginho,26,Italy,84,87,Chelsea,8.0,38000000.0,155000.0,73200000,Right,156.0,67.1,Meia Atacante,72.0,70.0,82.0,80.0,69.0,70.0,14.0,7.0,13.0,14.0,8.0,3.57
122,F. Thauvin,25,France,84,87,Olympique de Marseille,20.0,39000000.0,72000.0,77000000,Left,155.0,69.9,Meia Direita,84.0,80.0,80.0,82.0,45.0,70.0,8.0,11.0,14.0,10.0,9.0,3.57
123,Carvajal,26,Spain,84,87,Real Madrid,2.0,31500000.0,185000.0,66900000,Right,177.0,73.0,Lateral Direito,82.0,47.0,68.0,80.0,81.0,79.0,13.0,13.0,15.0,9.0,15.0,3.57
124,M. Depay,24,Netherlands,84,89,Olympique Lyonnais,10.0,42000000.0,93000.0,83000000,Right,180.0,78.0,Atacante,87.0,80.0,81.0,82.0,35.0,77.0,8.0,14.0,6.0,12.0,10.0,5.95
125,H. Son,25,Korea Republic,84,85,Tottenham Hotspur,7.0,37000000.0,125000.0,71200000,Right,183.0,64.9,Meia Esquerda,88.0,82.0,75.0,83.0,44.0,68.0,11.0,13.0,13.0,6.0,10.0,1.19
126,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,1.0,25000000.0,72000.0,49400000,Left,183.0,81.2,Goleiro,64.0,16.0,26.0,52.0,16.0,58.0,86.0,80.0,75.0,81.0,88.0,2.38
127,S. de Vrij,26,Netherlands,84,86,Inter,14.0,31500000.0,88000.0,55900000,Right,189.0,78.0,Zagueiro Direito,68.0,42.0,52.0,69.0,85.0,75.0,8.0,10.0,7.0,14.0,13.0,2.38
128,M. Perin,25,Italy,84,89,Juventus,22.0,29500000.0,105000.0,50900000,Right,189.0,77.1,Goleiro,56.0,17.0,24.0,48.0,16.0,46.0,81.0,85.0,71.0,79.0,90.0,5.95
129,J. Cuadrado,30,Colombia,84,84,Juventus,11.0,29500000.0,150000.0,48700000,Right,155.0,72.1,Meia Direita,91.0,74.0,75.0,85.0,65.0,73.0,5.0,5.0,13.0,6.0,9.0,0.0
130,Iago Aspas,30,Spain,84,84,RC Celta,17.0,30000000.0,45000.0,63000000,Left,180.0,67.1,Atacante,82.0,83.0,76.0,84.0,39.0,66.0,12.0,16.0,9.0,12.0,13.0,0.0
131,B. Leno,26,Germany,84,87,Arsenal,12.0,27000000.0,115000.0,53300000,Right,192.0,83.0,Goleiro,49.0,14.0,28.0,47.0,19.0,53.0,84.0,82.0,75.0,85.0,82.0,3.57
132,N. Matic,29,Serbia,84,84,Manchester United,31.0,24000000.0,165000.0,44400000,Left,195.0,84.8,Volante,56.0,71.0,75.0,70.0,80.0,79.0,7.0,15.0,12.0,14.0,9.0,0.0
133,L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,1.0,22000000.0,74000.0,37400000,Right,195.0,84.8,Goleiro,41.0,13.0,21.0,40.0,12.0,47.0,85.0,79.0,68.0,82.0,88.0,0.0
134,Illarramendi,28,Spain,84,84,Real Sociedad,4.0,31000000.0,51000.0,65099999,Right,155.0,74.8,Volante,62.0,67.0,78.0,78.0,74.0,71.0,15.0,7.0,11.0,14.0,12.0,0.0
135,K. Walker,28,England,84,84,Manchester City,2.0,24500000.0,165000.0,45300000,Right,183.0,69.9,Lateral Direito,90.0,66.0,74.0,76.0,80.0,81.0,12.0,6.0,16.0,15.0,8.0,0.0
136,I. Gündogan,27,Germany,84,84,Manchester City,21.0,32000000.0,175000.0,59200000,Right,156.0,79.8,Meia Atacante,68.0,76.0,81.0,83.0,66.0,68.0,11.0,14.0,5.0,5.0,13.0,0.0
137,José Callejón,31,Spain,84,84,Napoli,7.0,27500000.0,105000.0,46800000,Right,155.0,73.0,Meia Direita,88.0,78.0,72.0,82.0,47.0,68.0,8.0,5.0,14.0,11.0,11.0,0.0
138,A. Di María,30,Argentina,84,84,Paris Saint-Germain,11.0,29500000.0,125000.0,54600000,Left,156.0,68.9,Meia Direita,84.0,77.0,82.0,84.0,48.0,70.0,10.0,7.0,11.0,12.0,11.0,0.0
139,M. Mandžukic,32,Croatia,84,84,Juventus,17.0,25000000.0,160000.0,41300000,Right,192.0,84.8,Atacante,70.0,79.0,67.0,73.0,69.0,85.0,10.0,8.0,5.0,8.0,15.0,0.0
140,Willian,29,Brazil,84,84,Chelsea,22.0,30500000.0,175000.0,56400000,Right,180.0,78.0,Ponta Direita,88.0,74.0,80.0,84.0,47.0,58.0,14.0,12.0,13.0,7.0,13.0,0.0
141,Sergio Asenjo,29,Spain,84,85,Villarreal CF,1.0,24000000.0,42000.0,52200000,Right,189.0,87.1,Goleiro,56.0,16.0,32.0,49.0,18.0,52.0,85.0,83.0,77.0,82.0,84.0,1.19
142,E. Banega,30,Argentina,84,84,Sevilla FC,10.0,29000000.0,31000.0,60900000,Right,180.0,71.2,Volante,66.0,73.0,84.0,82.0,67.0,68.0,13.0,8.0,7.0,7.0,10.0,0.0
143,A. Witsel,29,Belgium,84,84,Borussia Dortmund,6.0,24000000.0,77000.0,40800000,Right,189.0,81.2,Meia Esquerda,70.0,76.0,76.0,79.0,81.0,82.0,5.0,7.0,7.0,10.0,7.0,0.0
144,D. Payet,31,France,84,84,Olympique de Marseille,18.0,27500000.0,75000.0,52300000,Right,180.0,77.1,Meia Atacante,74.0,78.0,85.0,82.0,41.0,62.0,11.0,15.0,9.0,14.0,12.0,0.0
145,Jonas,34,Brazil,84,84,SL Benfica,10.0,16500000.0,25000.0,33000000,Right,156.0,73.9,Atacante,64.0,86.0,78.0,82.0,42.0,65.0,12.0,11.0,7.0,8.0,5.0,0.0
146,Sokratis,30,Greece,84,84,Arsenal,19.0,23000000.0,140000.0,43700000,Right,186.0,84.8,Zagueiro Direito,68.0,48.0,44.0,67.0,84.0,82.0,6.0,8.0,5.0,12.0,5.0,0.0
147,S. Ruffier,31,France,84,84,AS Saint-Étienne,16.0,19000000.0,41000.0,36100000,Right,189.0,93.0,Goleiro,48.0,16.0,26.0,46.0,15.0,54.0,82.0,84.0,77.0,85.0,82.0,0.0
148,Falcao,32,Colombia,84,84,AS Monaco,9.0,25000000.0,115000.0,47500000,Right,155.0,72.1,Ponta Direita,68.0,83.0,70.0,80.0,46.0,77.0,10.0,13.0,6.0,9.0,5.0,0.0
149,K. Schmeichel,31,Denmark,84,84,Leicester City,1.0,19000000.0,78000.0,36100000,Right,189.0,88.9,Goleiro,60.0,19.0,32.0,52.0,15.0,48.0,82.0,77.0,82.0,80.0,88.0,0.0
150,Raúl Albiol,32,Spain,84,84,Napoli,33.0,18000000.0,88000.0,30600000,Right,192.0,82.1,Zagueiro Direito,54.0,40.0,56.0,66.0,85.0,74.0,8.0,6.0,5.0,9.0,8.0,0.0
151,A. Gómez,30,Argentina,84,84,Atalanta,10.0,30000000.0,53000.0,51000000,Right,168.0,68.0,Ponta Esquerda,90.0,76.0,80.0,88.0,38.0,62.0,8.0,11.0,12.0,9.0,6.0,0.0
152,A. Barzagli,37,Italy,84,84,Juventus,15.0,4200000.0,95000.0,6900000,Right,189.0,87.1,Zagueiro Direito,69.0,40.0,52.0,69.0,86.0,71.0,4.0,2.0,4.0,2.0,4.0,0.0
153,Quaresma,34,Portugal,84,84,Besiktas JK,7.0,15500000.0,80000.0,29500000,Right,180.0,67.1,Meia Direita,83.0,76.0,83.0,85.0,25.0,64.0,12.0,14.0,10.0,5.0,15.0,0.0
154,A. Robben,34,Netherlands,84,84,FC Bayern München,10.0,15500000.0,110000.0,25600000,Left,156.0,79.8,Meia Direita,80.0,84.0,81.0,87.0,34.0,60.0,10.0,8.0,11.0,5.0,15.0,0.0
155,O. Dembélé,21,France,83,92,FC Barcelona,11.0,40000000.0,155000.0,90000000,Left,155.0,67.1,Ponta Direita,92.0,77.0,75.0,84.0,37.0,58.0,6.0,6.0,14.0,10.0,13.0,10.84
156,Gabriel Jesus,21,Brazil,83,92,Manchester City,33.0,41000000.0,130000.0,84100000,Right,180.0,73.0,Atacante,86.0,79.0,69.0,87.0,40.0,76.0,13.0,8.0,6.0,6.0,15.0,10.84
157,Ronaldo Cabrais,26,Brazil,83,83,Grêmio,7.0,28000000.0,51000.0,50400000,Right,155.0,74.8,Ponta Direita,88.0,78.0,82.0,82.0,39.0,70.0,12.0,12.0,13.0,15.0,13.0,0.0
158,Josué Chiamulera,26,Brazil,83,83,Grêmio,4.0,22500000.0,43000.0,40500000,Right,186.0,79.8,Zagueiro Esquerdo,80.0,45.0,52.0,71.0,84.0,76.0,16.0,15.0,13.0,15.0,10.0,0.0
159,Louri Beretta,26,Brazil,83,83,Atlético Mineiro,9.0,28500000.0,60000.0,54200000,Right,189.0,83.0,Atacante,81.0,82.0,60.0,70.0,38.0,73.0,8.0,11.0,20.0,19.0,20.0,0.0
160,P. Kimpembe,22,France,83,89,Paris Saint-Germain,3.0,30500000.0,82000.0,62500000,Left,189.0,79.8,Zagueiro Esquerdo,76.0,41.0,60.0,72.0,82.0,82.0,7.0,8.0,14.0,15.0,9.0,7.23
161,N. Keïta,23,Guinea,83,88,Liverpool,8.0,34000000.0,120000.0,67200000,Right,177.0,64.0,Meia Atacante,69.0,71.0,74.0,86.0,62.0,68.0,7.0,14.0,15.0,14.0,9.0,6.02
162,C. Tolisso,23,France,83,88,FC Bayern München,24.0,34000000.0,85000.0,58700000,Right,156.0,81.2,Meia Atacante,70.0,75.0,76.0,77.0,76.0,84.0,7.0,10.0,14.0,9.0,14.0,6.02
163,T. Lemar,22,France,83,89,Atlético Madrid,8.0,35500000.0,64000.0,79900000,Left,174.0,62.1,Meia Esquerda,85.0,76.0,82.0,84.0,59.0,69.0,11.0,15.0,13.0,7.0,14.0,7.23
164,K. Coman,22,France,83,87,FC Bayern München,29.0,34000000.0,85000.0,58700000,Right,155.0,71.2,Meia Esquerda,94.0,75.0,75.0,83.0,27.0,62.0,5.0,3.0,5.0,3.0,5.0,4.82
165,J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,20.0,29500000.0,67000.0,52400000,Right,198.0,97.1,Zagueiro Direito,70.0,30.0,49.0,61.0,82.0,76.0,11.0,8.0,7.0,9.0,14.0,6.02
166,Anderson Talisca,24,Brazil,83,90,Guangzhou Evergrande Taobao FC,24.0,36500000.0,18000.0,0,Left,192.0,79.8,Meia Atacante,76.0,81.0,82.0,77.0,59.0,68.0,13.0,11.0,13.0,12.0,10.0,8.43
167,T. Werner,22,Germany,83,87,RB Leipzig,9.0,34500000.0,70000.0,61200000,Right,156.0,74.8,Ponta Direita,93.0,78.0,63.0,81.0,38.0,71.0,9.0,9.0,8.0,15.0,9.0,4.82
168,A. Rabiot,23,France,83,87,Paris Saint-Germain,25.0,33000000.0,91000.0,63500000,Left,195.0,79.8,Meia Atacante,74.0,74.0,75.0,80.0,77.0,78.0,9.0,12.0,9.0,7.0,15.0,4.82
169,L. Goretzka,23,Germany,83,88,FC Bayern München,14.0,34000000.0,85000.0,58700000,Right,189.0,78.9,Meia Atacante,82.0,72.0,78.0,79.0,77.0,76.0,13.0,8.0,15.0,11.0,9.0,6.02
170,Q. Promes,26,Netherlands,83,84,Sevilla FC,9.0,30500000.0,28000.0,66300000,Right,180.0,72.1,Meia Direita,90.0,79.0,77.0,82.0,38.0,72.0,10.0,13.0,6.0,7.0,13.0,1.2
171,H. Ziyech,25,Morocco,83,86,Ajax,22.0,32500000.0,28000.0,47900000,Left,156.0,64.9,Meia Direita,75.0,75.0,86.0,82.0,54.0,64.0,11.0,7.0,11.0,8.0,14.0,3.61
172,Lucas Vázquez,27,Spain,83,83,Real Madrid,17.0,27000000.0,205000.0,55400000,Right,177.0,69.9,Ponta Direita,82.0,71.0,81.0,81.0,46.0,70.0,9.0,16.0,9.0,9.0,7.0,0.0
173,Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,10.0,33000000.0,20000.0,73400000,Right,156.0,73.0,Meia Esquerda,88.0,77.0,76.0,82.0,39.0,66.0,9.0,11.0,9.0,10.0,10.0,3.61
174,Gerard Moreno,26,Spain,83,85,Villarreal CF,7.0,32000000.0,53000.0,69600000,Left,156.0,77.1,Ponta Esquerda,78.0,79.0,63.0,75.0,49.0,68.0,15.0,12.0,7.0,12.0,10.0,2.41
175,Felipe,29,Brazil,83,83,FC Porto,28.0,20000000.0,22000.0,40000000,Right,192.0,86.2,Zagueiro Direito,64.0,42.0,50.0,63.0,82.0,86.0,9.0,11.0,14.0,9.0,7.0,0.0
176,M. Kovacic,24,Croatia,83,89,Chelsea,17.0,35000000.0,165000.0,0,Right,180.0,78.0,Meia Esquerda,79.0,70.0,79.0,81.0,65.0,72.0,9.0,5.0,6.0,7.0,7.0,7.23
177,Kepa,23,Spain,83,91,Chelsea,13.0,28500000.0,84000.0,58400000,Right,186.0,84.8,Goleiro,34.0,18.0,32.0,41.0,18.0,44.0,84.0,80.0,76.0,80.0,84.0,9.64
178,Manu Trigueros,26,Spain,83,84,Villarreal CF,14.0,30000000.0,49000.0,65300000,Right,155.0,74.8,Meia Direita,66.0,73.0,79.0,78.0,69.0,72.0,9.0,14.0,12.0,7.0,8.0,1.2
179,S. Gnabry,22,Germany,83,88,FC Bayern München,6.0,34500000.0,85000.0,59500000,Right,180.0,74.8,Atacante,91.0,80.0,70.0,83.0,44.0,66.0,14.0,10.0,10.0,9.0,7.0,6.02
180,J. Pickford,24,England,83,88,Everton,1.0,25000000.0,78000.0,49400000,Left,186.0,77.1,Goleiro,48.0,24.0,38.0,53.0,17.0,54.0,83.0,78.0,88.0,81.0,86.0,6.02
181,S. Savic,27,Montenegro,83,86,Atlético Madrid,15.0,26000000.0,67000.0,55300000,Right,189.0,78.9,Zagueiro Direito,58.0,34.0,46.0,64.0,84.0,76.0,14.0,13.0,14.0,13.0,12.0,3.61
182,J. Stones,24,England,83,87,Manchester City,5.0,28500000.0,125000.0,54900000,Right,189.0,69.9,Zagueiro Direito,69.0,39.0,60.0,72.0,83.0,78.0,7.0,15.0,11.0,10.0,8.0,4.82
183,Suso,24,Spain,83,86,Milan,11.0,33000000.0,115000.0,58600000,Left,180.0,69.9,Ponta Direita,80.0,76.0,83.0,84.0,32.0,52.0,15.0,15.0,9.0,8.0,9.0,3.61
184,J. Draxler,24,Germany,83,86,Paris Saint-Germain,7.0,32500000.0,91000.0,62600000,Right,189.0,77.1,Meia Atacante,78.0,79.0,81.0,83.0,56.0,64.0,11.0,13.0,5.0,13.0,8.0,3.61
185,Felipe Anderson,25,Brazil,83,85,West Ham United,8.0,31500000.0,110000.0,62200000,Right,180.0,69.9,Meia Esquerda,91.0,72.0,75.0,85.0,55.0,58.0,12.0,10.0,9.0,5.0,7.0,2.41
186,Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,27.0,31000000.0,115000.0,59700000,Right,180.0,69.9,Meia Direita,92.0,76.0,74.0,85.0,45.0,71.0,9.0,10.0,14.0,7.0,14.0,1.2
187,Danilo Pereira,26,Portugal,83,86,FC Porto,22.0,27000000.0,21000.0,56000000,Right,189.0,83.0,Volante,66.0,63.0,64.0,72.0,81.0,81.0,9.0,7.0,13.0,14.0,15.0,3.61
188,Nacho Fernández,28,Spain,83,85,Real Madrid,12.0,24500000.0,180000.0,52100000,Right,156.0,76.2,Zagueiro Direito,74.0,39.0,59.0,69.0,82.0,79.0,12.0,7.0,10.0,15.0,7.0,2.41
189,T. Horn,25,Germany,83,87,1. FC Köln,1.0,24000000.0,25000.0,37800000,Left,195.0,89.8,Goleiro,48.0,17.0,28.0,37.0,15.0,51.0,83.0,80.0,83.0,82.0,86.0,4.82
190,Allan,27,Brazil,83,83,Napoli,5.0,26500000.0,87000.0,45100000,Right,180.0,73.9,Meia Direita,78.0,66.0,71.0,82.0,80.0,82.0,13.0,13.0,5.0,5.0,8.0,0.0
191,F. Acerbi,30,Italy,83,83,Lazio,13.0,19000000.0,64000.0,32299999,Left,195.0,88.0,Zagueiro Direito,60.0,50.0,60.0,62.0,85.0,76.0,11.0,9.0,9.0,13.0,11.0,0.0
192,Sergi Roberto,26,Spain,83,86,FC Barcelona,20.0,26500000.0,170000.0,56300000,Right,155.0,68.0,Lateral Direito,78.0,62.0,78.0,77.0,79.0,67.0,14.0,16.0,11.0,15.0,10.0,3.61
193,Rodrigo,27,Spain,83,84,Valencia CF,9.0,30500000.0,57000.0,66300000,Left,183.0,77.1,Atacante,90.0,79.0,72.0,80.0,47.0,72.0,7.0,13.0,10.0,11.0,5.0,1.2
194,Pizzi,28,Portugal,83,83,SL Benfica,21.0,25500000.0,22000.0,51000000,Right,155.0,72.1,Meia Esquerda,78.0,78.0,82.0,80.0,60.0,70.0,15.0,14.0,9.0,9.0,15.0,0.0
195,K. Kampl,27,Slovenia,83,83,RB Leipzig,44.0,26500000.0,74000.0,45100000,Right,155.0,67.1,Meia Esquerda,78.0,68.0,78.0,85.0,59.0,66.0,13.0,11.0,7.0,6.0,16.0,0.0
196,Neto,28,Brazil,83,84,Valencia CF,13.0,21000000.0,41000.0,45700000,Right,192.0,83.9,Goleiro,51.0,18.0,26.0,49.0,15.0,56.0,85.0,79.0,79.0,78.0,82.0,1.2
197,O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,1.0,21000000.0,42000.0,37300000,Right,189.0,82.1,Goleiro,49.0,15.0,22.0,43.0,17.0,53.0,82.0,82.0,70.0,82.0,85.0,1.2
198,I. Gueye,28,Senegal,83,83,Everton,17.0,21000000.0,125000.0,39900000,Right,180.0,66.2,Volante,74.0,58.0,62.0,79.0,83.0,82.0,8.0,6.0,8.0,12.0,13.0,0.0
199,H. Mkhitaryan,29,Armenia,83,83,Arsenal,7.0,25500000.0,145000.0,48500000,Right,155.0,74.8,Meia Direita,81.0,78.0,76.0,83.0,53.0,71.0,5.0,11.0,14.0,5.0,7.0,0.0
200,Marcos Alonso,27,Spain,83,84,Chelsea,3.0,24000000.0,130000.0,46200000,Left,189.0,87.1,Lateral Esquerdo,72.0,74.0,80.0,74.0,80.0,78.0,9.0,7.0,13.0,9.0,12.0,1.2
201,D. Subašic,33,Croatia,83,83,AS Monaco,1.0,13000000.0,70000.0,24700000,Right,192.0,83.9,Goleiro,52.0,16.0,32.0,42.0,15.0,54.0,82.0,80.0,79.0,82.0,84.0,0.0
202,K. Glik,30,Poland,83,83,AS Monaco,15.0,19000000.0,86000.0,36100000,Right,192.0,79.8,Zagueiro Direito,51.0,31.0,39.0,59.0,83.0,81.0,10.0,14.0,5.0,8.0,10.0,0.0
203,K. Strootman,28,Netherlands,83,83,Olympique de Marseille,16.0,21000000.0,66000.0,39900000,Left,186.0,79.8,Volante,66.0,73.0,78.0,77.0,77.0,75.0,7.0,12.0,11.0,6.0,7.0,0.0
204,B. Dost,29,Netherlands,83,83,Sporting CP,28.0,26000000.0,26000.0,52000000,Right,198.0,88.9,Atacante,52.0,84.0,51.0,62.0,48.0,74.0,6.0,12.0,15.0,11.0,8.0,0.0
205,Oscar,26,Brazil,83,84,Shanghai SIPG FC,8.0,30500000.0,29000.0,69400000,Right,155.0,66.2,Meia Esquerda,74.0,74.0,80.0,81.0,53.0,55.0,12.0,10.0,15.0,12.0,12.0,1.2
206,M. Balotelli,27,Italy,83,83,OGC Nice,9.0,27500000.0,55000.0,52300000,Right,189.0,88.0,Ponta Esquerda,79.0,84.0,74.0,73.0,30.0,74.0,2.0,2.0,2.0,4.0,2.0,0.0
207,Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,19.0,19000000.0,63000.0,36100000,Left,189.0,78.0,Zagueiro Esquerdo,64.0,61.0,65.0,72.0,81.0,82.0,10.0,6.0,11.0,12.0,13.0,0.0
208,Giuliano,28,Brazil,83,83,Al Nassr,77.0,26000000.0,64000.0,44200000,Right,177.0,68.0,Meia Atacante,82.0,76.0,76.0,84.0,46.0,72.0,16.0,11.0,13.0,9.0,8.0,0.0
209,David Luiz,31,Brazil,83,83,Chelsea,30.0,17500000.0,130000.0,32400000,Right,189.0,86.2,Zagueiro Esquerdo,60.0,66.0,73.0,70.0,82.0,77.0,11.0,12.0,10.0,7.0,14.0,0.0
210,R. Fährmann,29,Germany,83,84,FC Schalke 04,1.0,20000000.0,38000.0,35500000,Right,201.0,98.0,Goleiro,42.0,14.0,23.0,43.0,14.0,55.0,83.0,81.0,52.0,82.0,87.0,1.2
211,Juan Mata,30,Spain,83,83,Manchester United,8.0,24500000.0,160000.0,45300000,Left,174.0,63.0,Meia Direita,66.0,77.0,84.0,86.0,38.0,57.0,9.0,10.0,14.0,5.0,8.0,0.0
212,Adán,31,Spain,83,83,Atlético Madrid,1.0,15500000.0,55000.0,31800000,Left,192.0,92.1,Goleiro,55.0,16.0,26.0,46.0,19.0,55.0,81.0,84.0,78.0,84.0,83.0,0.0
213,Rui Patrício,30,Portugal,83,83,Wolverhampton Wanderers,1.0,16500000.0,74000.0,31400000,Left,192.0,83.9,Goleiro,55.0,20.0,27.0,51.0,14.0,60.0,85.0,81.0,80.0,79.0,82.0,0.0
214,Y. Sommer,29,Switzerland,83,84,Borussia Mönchengladbach,1.0,20000000.0,35000.0,35500000,Right,183.0,78.9,Goleiro,51.0,16.0,28.0,48.0,14.0,56.0,78.0,84.0,80.0,80.0,85.0,1.2
215,Javi Martínez,29,Spain,83,83,FC Bayern München,8.0,20000000.0,94000.0,33000000,Right,195.0,86.2,Volante,51.0,57.0,63.0,66.0,86.0,83.0,5.0,12.0,9.0,11.0,8.0,0.0
216,L. Bender,29,Germany,83,83,Bayer 04 Leverkusen,8.0,20000000.0,82000.0,34000000,Right,186.0,81.2,Lateral Direito,66.0,64.0,66.0,74.0,84.0,80.0,12.0,6.0,7.0,12.0,7.0,0.0
217,Lucas Leiva,31,Brazil,83,83,Lazio,6.0,17500000.0,64000.0,29800000,Right,155.0,78.0,Volante,67.0,65.0,71.0,80.0,80.0,77.0,10.0,8.0,8.0,5.0,6.0,0.0
218,S. Mandanda,33,France,83,83,Olympique de Marseille,16.0,13000000.0,51000.0,24700000,Right,186.0,82.1,Goleiro,48.0,14.0,26.0,44.0,15.0,51.0,86.0,81.0,70.0,79.0,84.0,0.0
219,Cesc Fàbregas,31,Spain,83,83,Chelsea,4.0,22000000.0,140000.0,40700000,Right,155.0,77.1,Meia Atacante,55.0,75.0,86.0,79.0,61.0,56.0,6.0,10.0,8.0,15.0,15.0,0.0
220,M. Dembélé,30,Belgium,83,83,Tottenham Hotspur,19.0,24000000.0,120000.0,44400000,Left,186.0,82.1,Meia Atacante,72.0,70.0,72.0,84.0,76.0,78.0,16.0,14.0,11.0,16.0,14.0,0.0
221,F. Ribéry,35,France,83,83,FC Bayern München,7.0,11500000.0,72000.0,19000000,Right,174.0,72.1,Meia Esquerda,78.0,76.0,81.0,86.0,31.0,51.0,15.0,6.0,9.0,7.0,10.0,0.0
222,R. Jarstein,33,Norway,83,83,Hertha BSC,1.0,13000000.0,33000.0,22100000,Right,192.0,82.1,Goleiro,43.0,16.0,24.0,41.0,14.0,48.0,79.0,82.0,76.0,86.0,84.0,0.0
223,D. De Rossi,34,Italy,83,83,Roma,16.0,8000000.0,80000.0,13600000,Right,183.0,83.0,Volante,65.0,68.0,70.0,74.0,84.0,79.0,10.0,7.0,13.0,10.0,9.0,0.0
224,Pepe Reina,35,Spain,83,83,Milan,25.0,6000000.0,56000.0,10200000,Right,189.0,92.1,Goleiro,56.0,17.0,23.0,48.0,20.0,53.0,80.0,83.0,82.0,82.0,82.0,0.0
225,J. Pavlenka,26,Czech Republic,82,85,SV Werder Bremen,1.0,19500000.0,30000.0,34600000,Right,198.0,81.2,Goleiro,36.0,18.0,18.0,36.0,13.0,36.0,85.0,78.0,68.0,78.0,85.0,3.66
226,M. de Ligt,18,Netherlands,82,91,Ajax,3.0,27000000.0,11000.0,43200000,Right,189.0,88.9,Zagueiro Direito,67.0,53.0,62.0,68.0,81.0,80.0,12.0,11.0,11.0,12.0,10.0,10.98
227,Rodri,22,Spain,82,87,Atlético Madrid,16.0,29000000.0,59000.0,61600000,Right,192.0,82.1,Meia Atacante,68.0,65.0,71.0,76.0,76.0,73.0,10.0,10.0,7.0,14.0,8.0,6.1
228,Arthur,21,Brazil,82,90,FC Barcelona,8.0,32500000.0,125000.0,73100000,Right,174.0,73.0,Meia Esquerda,69.0,72.0,74.0,82.0,69.0,74.0,6.0,13.0,13.0,11.0,12.0,9.76
229,G. Donnarumma,19,Italy,82,93,Milan,22.0,29000000.0,23000.0,55100000,Right,198.0,89.8,Goleiro,50.0,17.0,24.0,50.0,18.0,52.0,88.0,78.0,72.0,78.0,88.0,13.41
230,Rosberto Dourado,30,Brazil,82,82,Atlético Mineiro,13.0,16500000.0,46000.0,31400000,Right,180.0,69.9,Meia Direita,80.0,61.0,68.0,78.0,80.0,70.0,15.0,14.0,14.0,10.0,9.0,0.0
231,Juiano Mestres,34,Brazil,82,82,Cruzeiro,3.0,6500000.0,39000.0,12400000,Right,156.0,82.1,Zagueiro Direito,71.0,62.0,58.0,66.0,82.0,83.0,18.0,12.0,14.0,11.0,18.0,0.0
232,Raphaelito Anjos,30,Brazil,82,82,Grêmio,1.0,14000000.0,32000.0,25200000,Right,192.0,84.8,Goleiro,42.0,14.0,24.0,42.0,17.0,52.0,79.0,84.0,77.0,83.0,78.0,0.0
233,Gelson Martins,23,Portugal,82,87,Atlético Madrid,18.0,29500000.0,59000.0,62700000,Right,177.0,72.1,Meia Direita,94.0,72.0,72.0,87.0,46.0,65.0,12.0,9.0,7.0,6.0,9.0,6.1
234,Gonçalo Guedes,21,Portugal,82,86,Valencia CF,17.0,29000000.0,36000.0,63100000,Right,155.0,68.0,Meia Esquerda,90.0,75.0,74.0,82.0,40.0,69.0,9.0,12.0,11.0,9.0,9.0,4.88
235,L. Torreira,22,Uruguay,82,87,Arsenal,14.0,25000000.0,98000.0,49400000,Right,171.0,64.0,Meia Esquerda,78.0,63.0,75.0,82.0,77.0,72.0,5.0,5.0,13.0,7.0,9.0,6.1
236,Malcom,21,Brazil,82,89,FC Barcelona,14.0,31500000.0,140000.0,70900000,Left,177.0,73.9,Ponta Direita,84.0,77.0,79.0,84.0,30.0,62.0,8.0,14.0,15.0,7.0,9.0,8.54
237,Pau López,23,Spain,82,87,Real Betis,23.0,21500000.0,21000.0,46800000,Left,189.0,77.1,Goleiro,48.0,20.0,35.0,44.0,16.0,50.0,81.0,82.0,79.0,83.0,81.0,6.1
238,L. Hernández,22,France,82,88,Atlético Madrid,21.0,25500000.0,53000.0,57400000,Left,183.0,76.2,Lateral Esquerdo,82.0,47.0,60.0,73.0,82.0,82.0,10.0,7.0,8.0,14.0,10.0,7.32
239,C. Lenglet,23,France,82,88,FC Barcelona,15.0,26000000.0,135000.0,58500000,Left,186.0,81.2,Zagueiro Esquerdo,72.0,38.0,49.0,68.0,82.0,78.0,10.0,10.0,9.0,12.0,7.0,7.32
240,A. Kramaric,27,Croatia,82,83,TSG 1899 Hoffenheim,27.0,26000000.0,54000.0,46200000,Right,155.0,73.0,Meia Esquerda,75.0,84.0,71.0,83.0,34.0,72.0,8.0,14.0,14.0,7.0,15.0,1.22
241,A. Robertson,24,Scotland,82,87,Liverpool,3.0,24500000.0,98000.0,48400000,Left,155.0,64.0,Lateral Esquerdo,84.0,56.0,68.0,77.0,76.0,73.0,11.0,8.0,10.0,7.0,14.0,6.1
242,Dani García,28,Spain,82,83,Athletic Club de Bilbao,16.0,20000000.0,33000.0,43500000,Right,156.0,79.8,Meia Direita,44.0,59.0,69.0,72.0,72.0,79.0,6.0,14.0,14.0,6.0,11.0,1.22
